Month,ZipCode,ZipName,Nielsen HH Rank,Hotness Rank Within County,CountyFIPS,CountyName,Hotness Rank Within CBSA,CBSACode,CBSATitle,Hotness Rank ,Hotness Rank M/M,Hotness Rank Y/Y,Hotness Score,Supply Score,Demand Score,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,Median DOM (vs US),Median DOM (vs CBSA),Median DOM (vs County),Views Per Property M/M,Views Per Property Y/Y,Views Per Property  (vs US),Views Per Property  (vs CBSA),Views Per Property  (vs County),Median Listing Price,Median Listing Price M/M,Median Listing Price Y/Y,Median Listing Price  (vs US),Median Listing Price  (vs CBSA),Median Listing Price  (vs County),Quality Flag
201904,08527,"Jackson, NJ",680,12,34029,"Ocean",452,35620,"New York-Newark-Jersey City, NY-NJ-PA",8805,-1405,-1176,46.577466,64.522047194281,28.6328841652432,47,-3,-0.0686,6,0.1585,-10,-8,-14,-0.1557,-0.0283,0.6478,0.8110,0.8443,409500.00,-0.0012,0.0238,1.3210,0.7459,1.2064,
201904,11719,"Brookhaven, NY",15952,50,36103,"Suffolk",505,35620,"New York-Newark-Jersey City, NY-NJ-PA",9690,4336,4213,41.797938,73.5243879293984,10.0714873157462,42,-94,-0.6923,-48,-0.5333,-16,-13,-28,-0.1579,0.1429,0.4025,0.5039,0.6275,580500.00,0.0750,0.1994,1.8726,1.0574,0.9532,
201904,08560,"Titusville, NJ",14928,13,34021,"Mercer",13,45940,"Trenton, NJ",5846,-2124,-237,60.669324,56.5508951730246,64.7877522616562,53,0,-0.0139,-5,-0.0975,-4,5,5,-0.2155,-0.2018,1.1447,0.9333,0.9286,496500.00,0.0735,-0.1676,1.6017,1.4668,1.4657,
201904,11758,"Massapequa, NY",846,17,36059,"Nassau",277,35620,"New York-Newark-Jersey City, NY-NJ-PA",5908,290,674,60.31505,68.570886316189,52.0592142721579,45,-14,-0.2373,-6,-0.1262,-13,-10,-9,-0.1379,-0.0854,0.9434,1.1811,1.3158,578850.00,-0.0003,0.0068,1.8673,1.0544,0.8837,
201904,10465,"Bronx, NY",1483,11,36005,"Bronx",567,35620,"New York-Newark-Jersey City, NY-NJ-PA",10563,-1280,-2792,36.891883,29.9614095021193,43.8223571835263,80,8,0.1111,19,0.3223,22,24,13,-0.0221,-0.1890,0.8365,1.0472,1.1770,552499.50,0.0045,0.1705,1.7823,1.0064,1.2319,
201904,11788,"Hauppauge, NY",7481,38,36103,"Suffolk",402,35620,"New York-Newark-Jersey City, NY-NJ-PA",7992,-657,360,50.623142,49.8639843107484,51.3822989814639,58,-2,-0.0410,0,0.0086,0,3,-11,-0.0449,0.0493,0.9371,1.1732,1.4608,551750.00,0.0256,0.0218,1.7799,1.0050,0.9060,
201904,10924,"Goshen, NY",8731,18,36071,"Orange",492,35620,"New York-Newark-Jersey City, NY-NJ-PA",9499,515,793,42.806984,28.9555260327703,56.6584424622003,81,-26,-0.2454,-41,-0.3374,23,26,10,-0.0062,-0.0955,1.0126,1.2677,0.9415,448450.00,0.0080,0.0680,1.4467,0.8168,1.4018,
201904,11934,"Center Moriches, NY",11396,69,36103,"Suffolk",691,35620,"New York-Newark-Jersey City, NY-NJ-PA",12772,-1094,-1438,23.796419,35.7183526285823,11.8744859872209,72,-3,-0.0461,10,0.1694,14,17,2,-0.2093,-0.1282,0.4277,0.5354,0.6667,499000.00,0.0133,0.0000,1.6097,0.9089,0.8194,
201904,10974,"Sloatsburg, NY",15869,9,36087,"Rockland",333,35620,"New York-Newark-Jersey City, NY-NJ-PA",6784,-1859,4411,56.089074,68.570886316189,43.6072626051749,45,-15,-0.2500,-127,-0.7391,-13,-10,-13,-0.3843,-0.2267,0.8365,1.0472,1.0902,367000.00,0.0516,0.1140,1.1839,0.6685,0.7341,
201904,11940,"East Moriches, NY",13192,73,36103,"Suffolk",758,35620,"New York-Newark-Jersey City, NY-NJ-PA",14025,-899,-423,15.600683,17.555513380148,13.6458531030556,106,11,0.1158,5,0.0547,48,50,36,0.0909,-0.0270,0.4528,0.5669,0.7059,584922.50,-0.0634,0.0852,1.8869,1.0654,0.9605,
201904,11050,"Port Washington, NY",3449,50,36059,"Nassau",676,35620,"New York-Newark-Jersey City, NY-NJ-PA",12413,-1752,-1690,26.001139,28.7783893211868,23.2238881508193,81,8,0.1199,13,0.2022,23,26,27,-0.1321,-0.1321,0.5786,0.7244,0.8070,1135595.00,-0.0529,-0.2524,3.6633,2.0685,1.7337,
201904,12020,"Ballston Spa, NY",2739,5,36091,"Saratoga",36,10580,"Albany-Schenectady-Troy, NY",9717,-866,1435,41.684064,37.4391092553932,45.9290187891441,70,0,-0.0070,-23,-0.2500,12,-4,-11,-0.0486,0.0224,0.8616,1.0000,1.2685,328000.00,-0.0058,-0.0350,1.0581,1.1122,0.9125,
201904,11109,"Long Island City, NY",12883,49,36081,"Queens",677,35620,"New York-Newark-Jersey City, NY-NJ-PA",12429,1906,2446,25.934712,42.240779401531,9.6286455367875,65,-80,-0.5497,-57,-0.4676,7,10,7,-0.1250,0.3125,0.3962,0.4961,0.7500,618750.00,-0.0332,-0.2527,1.9960,1.1270,1.0330,
201904,12076,"Gilboa, NY",19832,5,36095,"Schoharie",65,10580,"Albany-Schenectady-Troy, NY",15004,-552,584,8.461441,10.799013095464,6.12386917188587,137,-14,-0.0924,-109,-0.4422,79,63,12,-0.2571,-0.0370,0.3270,0.3796,0.6341,185000.00,0.0000,0.1563,0.5968,0.6273,1.0677,
201904,11550,"Hempstead, NY",1325,32,36059,"Nassau",479,35620,"New York-Newark-Jersey City, NY-NJ-PA",9261,-996,745,44.069083,48.6683115075599,39.4698551274752,59,-1,-0.0165,-7,-0.1119,1,4,5,-0.0606,0.0164,0.7799,0.9764,1.0877,369000.00,0.0000,0.0250,1.1904,0.6721,0.5634,
201904,12208,"Albany, NY",4770,4,36001,"Albany",4,10580,"Albany-Schenectady-Troy, NY",2807,4482,-789,76.266844,75.7449231353198,76.7887644714367,40,-34,-0.4567,4,0.1319,-17,-33,-29,0.1458,-0.1406,1.3836,1.6058,1.3497,216225.00,-0.0475,0.1688,0.6975,0.7332,0.7725,
201904,11727,"Coram, NY",3473,18,36103,"Suffolk",270,35620,"New York-Newark-Jersey City, NY-NJ-PA",5818,2197,3631,60.799013,80.2049724805466,41.3930537103815,38,-16,-0.2963,-18,-0.3274,-20,-17,-32,0.0667,0.1852,0.8050,1.0079,1.2549,319799.50,0.0705,0.1911,1.0316,0.5825,0.5251,
201904,12583,"Tivoli, NY",16618,17,36027,"Dutchess",659,35620,"New York-Newark-Jersey City, NY-NJ-PA",12067,-403,-2019,28.145758,31.1001455051559,25.1913709116214,78,-30,-0.2775,12,0.1932,20,23,8,-0.2049,-0.1917,0.6101,0.7638,0.7405,297500.00,0.1905,0.2396,0.9597,0.5419,0.8623,
201904,12017,"Austerlitz, NY",26835,18,36021,"Columbia",18,26460,"Hudson, NY",15771,-149,-446,1.214652,0.309989245271082,2.11931422787373,309,20,0.0718,139,0.8221,251,196,196,0.1875,-0.2692,0.2390,0.5352,0.5352,649000.00,0.0000,-0.1335,2.0936,1.7781,1.7781,
201904,12822,"Corinth, NY",12148,10,36091,"Saratoga",50,10580,"Albany-Schenectady-Troy, NY",12620,-578,-1637,24.713734,27.2537483393433,22.1737205035744,84,3,0.0370,3,0.0435,26,9,1,0.0976,-0.2623,0.5660,0.6569,0.8333,217200.00,0.0107,0.0417,0.7007,0.7365,0.6043,
201904,12051,"Coxsackie, NY",14763,8,36039,"Greene",36,99936,"Unassigned",14147,-1953,285,14.670716,18.5234389827292,10.817992028848,103,5,0.0536,-35,-0.2572,45,,-21,-0.3265,-0.0571,0.4151,,1.0000,290000.00,-0.0252,0.2664,0.9355,,1.1158,
201904,12844,"Kattskill Bay, NY",27927,1,36113,"Warren",1,24020,"Glens Falls, NY",8427,,,48.529133,90.554817485924,6.50344783956475,31,-291,-0.9037,-160,-0.8377,-27,-113,-134,-0.1290,0.2273,0.3396,0.5870,0.6067,2647000.00,0.4714,0.5461,8.5390,11.0338,9.4875,
201904,12193,"Westerlo, NY",18482,24,36001,"Albany",63,10580,"Albany-Schenectady-Troy, NY",14635,-1901,,11.083697,7.48402606440185,14.6833681280445,162,11,0.0781,1,0.0078,104,87,92,-0.3952,-0.3534,0.4717,0.5474,0.4601,269900.00,0.4716,0.5003,0.8707,0.9152,0.9643,
201904,12941,"Jay, NY",20220,3,36031,"Essex",52,99936,"Unassigned",14719,1,956,10.517492,0.423862845574745,20.611121654963,302,13,0.0458,38,0.1446,244,,60,0.0116,0.7400,0.5472,,1.4262,249000.00,0.0484,-0.0326,0.8033,,1.4675,
201904,12534,"Hudson, NY",5915,6,36021,"Columbia",6,26460,"Hudson, NY",13394,-582,-1356,19.668501,10.799013095464,28.5379894983235,137,13,0.1044,51,0.5896,79,24,24,-0.0096,0.0098,0.6478,1.4507,1.4507,309000.00,0.0334,0.0666,0.9968,0.8466,0.8466,
201904,13145,"Sandy Creek, NY",18995,10,36075,"Oswego",43,45060,"Syracuse, NY",12592,2073,2026,24.916176,20.1113430758525,29.721009679256,98,-116,-0.5407,-89,-0.4747,40,43,24,0.2927,0.3250,0.6667,0.4030,0.6092,119000.00,0.0873,0.0587,0.3839,0.6804,0.9925,
201904,12563,"Patterson, NY",11465,4,36079,"Putnam",250,35620,"New York-Newark-Jersey City, NY-NJ-PA",5422,1515,3553,62.719049,72.7399253495287,52.698171696084,42,-18,-0.3033,-31,-0.4257,-15,-13,-9,-0.0732,-0.0732,0.9560,1.1969,0.8492,399000.00,-0.0025,0.1083,1.2871,0.7268,0.9523,
201904,13492,"Whitesboro, NY",8415,4,36065,"Oneida",4,46540,"Utica-Rome, NY",4602,1521,1203,66.85013,42.917694692225,90.7825646865313,65,-16,-0.1975,-4,-0.0580,7,-19,-6,0.2582,0.1370,1.9308,1.7247,1.4619,154900.00,0.0334,0.0334,0.4997,1.0970,1.1204,
201904,12758,"Livingston Manor, NY",13335,16,36105,"Sullivan",67,99936,"Unassigned",15187,-139,-586,6.914658,1.56892515973936,12.2603909660277,251,19,0.0817,71,0.3972,193,,98,-0.0143,-0.1154,0.4340,,0.9718,167450.00,-0.1279,-0.2389,0.5402,,0.8405,
201904,13642,"Gouverneur, NY",10077,14,36089,"St. Lawrence",13,36300,"Ogdensburg-Massena, NY",15652,-324,-336,2.789903,4.06149174416398,1.51831467071551,197,20,0.1158,56,0.4007,139,-1,2,-0.1053,-0.1053,0.2138,0.5313,0.5484,85000.00,-0.0286,-0.1491,0.2742,0.6805,0.6943,
201904,12871,"Schuylerville, NY",13394,7,36091,"Saratoga",39,10580,"Albany-Schenectady-Troy, NY",10411,1811,-541,37.66053,20.1999114316442,55.1211488581008,98,-20,-0.1723,-9,-0.0880,40,24,16,0.3621,-0.1319,0.9937,1.1533,1.4630,186000.00,-0.1429,-0.5284,0.6000,0.6307,0.5175,
201904,13679,"Redwood, NY",19225,9,36045,"Jefferson",9,48060,"Watertown-Fort Drum, NY",14368,-57,,13.199848,23.1036882393876,3.29600809767824,92,-23,-0.2000,-88,-0.4889,34,-30,-30,0.1316,0.5357,0.2704,0.7414,0.7414,239900.00,0.0038,0.1055,0.7739,1.4413,1.4413,
201904,12946,"Lake Placid, NY",11723,8,36031,"Essex",82,99936,"Unassigned",15452,-281,247,4.80167,0.0948946669197191,9.50844562535585,361,19,0.0563,15,0.0441,303,,119,-0.1143,0.1923,0.3899,,1.0164,241125.00,-0.0248,-0.2441,0.7778,,1.4211,
201904,14526,"Penfield, NY",5597,19,36055,"Monroe",22,40380,"Rochester, NY",1096,-1084,-913,87.938888,76.5989751375973,99.2788005314101,40,21,1.1184,16,0.7128,-17,1,11,-0.1886,0.0972,3.4088,1.5710,1.2044,256350.00,0.0683,-0.1036,0.8270,1.2066,1.2213,
201904,12953,"Malone, NY",8493,2,36033,"Franklin",2,31660,"Malone, NY",14528,-72,967,11.937749,6.47181628392484,17.4036819130765,170,-14,-0.0797,-64,-0.2755,112,-77,-77,-0.0244,0.4286,0.5031,1.0256,1.0256,110000.00,0.0000,0.1579,0.3549,0.6587,0.6587,
201904,14901,"Elmira, NY",7625,5,36015,"Chemung",5,21300,"Elmira, NY",12296,-1128,-1005,26.731828,27.5763902068704,25.8872651356994,83,-11,-0.1211,9,0.1284,25,2,2,-0.1833,-0.0577,0.6164,0.6490,0.6490,69675.00,0.0938,-0.0455,0.2248,0.5811,0.5811,
201904,13607,"Alexandria Bay, NY",18051,18,36045,"Jefferson",18,48060,"Watertown-Fort Drum, NY",15281,37,-9,6.275701,2.75194534067185,9.79945593724299,221,-29,-0.1160,27,0.1392,163,98,98,0.0500,0.0500,0.3962,1.0862,1.0862,284000.00,0.1838,0.4639,0.9162,1.7062,1.7062,
201904,15003,"Ambridge, PA",8153,9,42007,"Beaver",93,38300,"Pittsburgh, PA",8608,750,3678,47.51376,49.313595242614,45.7139242107927,59,-41,-0.4129,-37,-0.3854,1,-3,-8,-0.2035,0.2925,0.8616,0.6919,0.7135,91150.00,0.0724,0.3173,0.2940,0.4805,0.5784,
201904,13807,"Milford, NY",21069,4,36077,"Otsego",4,36580,"Oneonta, NY",13849,-381,,16.672993,29.2085784778895,4.13740747769975,81,-6,-0.0767,36,0.8056,23,-59,-59,0.2778,-0.4889,0.2893,0.6389,0.6389,196250.00,0.2580,0.4231,0.6331,0.8925,0.8925,
201904,15203,"Pittsburgh, PA",7722,68,42003,"Allegheny",131,38300,"Pittsburgh, PA",12921,67,113,22.736762,25.2230024672613,20.2505219206681,87,-59,-0.4048,-13,-0.1337,29,25,36,-0.2456,-0.0444,0.5409,0.4343,0.4038,241975.00,0.0475,0.0124,0.7806,1.2756,1.2105,
201904,13830,"Oxford, NY",13122,3,36017,"Chenango",10,99936,"Unassigned",10765,-77,2060,35.819574,31.3974821281711,40.2416650850889,78,3,0.0433,-22,-0.2252,20,,-19,0.1455,0.3125,0.7925,,1.0588,139900.00,0.0000,0.1491,0.4513,,0.9655,
201904,15401,"Uniontown, PA",2321,5,42051,"Fayette",123,38300,"Pittsburgh, PA",11490,652,-324,31.467072,10.9002340735117,52.033909027646,137,-13,-0.0867,-2,-0.0144,79,75,-5,0.0870,-0.0625,0.9434,0.7576,1.0417,143900.00,-0.0076,0.0000,0.4642,0.7586,0.9839,
201904,13850,"Vestal, NY",5197,7,36007,"Broome",9,13780,"Binghamton, NY",5990,1203,782,59.919656,34.4404377807301,85.3988739166192,74,-41,-0.3599,0,0.0102,16,3,4,-0.0543,0.1059,1.6415,1.3883,1.3454,165000.00,0.2500,0.0446,0.5323,1.2702,1.2896,
201904,15697,"Youngwood, PA",14934,19,42129,"Westmoreland",139,38300,"Pittsburgh, PA",14183,-2827,-3471,14.436642,9.38824571392421,19.4850382741823,147,35,0.3192,75,1.0379,89,85,71,-0.3561,-0.2672,0.5346,0.4293,0.4126,109200.00,0.0018,0.1206,0.3523,0.5756,0.7256,
201904,13856,"Walton, NY",11279,7,36025,"Delaware",51,99936,"Unassigned",14709,-260,417,10.583919,9.31232998038844,11.8555070538369,148,-8,-0.0513,-2,-0.0133,90,,17,-0.0556,0.3077,0.4277,,0.9577,180475.00,0.2040,0.5707,0.5822,,0.9256,
201904,15853,"Ridgway, PA",11189,2,42047,"Elk",33,99942,"Unassigned",13809,226,-773,16.973493,7.70544695388119,26.2415385588663,160,-20,-0.1119,31,0.2461,102,,-36,0.0313,-0.0660,0.6226,,0.9900,79495.00,0.0000,0.1196,0.2564,,0.8622,
201904,14228,"Buffalo, NY",5034,2,36029,"Erie",2,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",57,1264,2314,98.870753,99.1079901309546,98.633516796356,18,-30,-0.6289,-29,-0.6211,-40,-23,-22,0.0995,0.1700,2.9874,1.5127,1.3533,232428.50,0.1344,0.0239,0.7498,1.2265,1.0811,
201904,15905,"Johnstown, PA",5175,3,42021,"Cambria",3,27780,"Johnstown, PA",8500,1566,3098,48.089454,31.2013664832036,64.9775415954957,78,-47,-0.3745,-51,-0.3938,20,-14,-13,0.0225,0.2639,1.1447,1.0706,1.0706,94700.00,0.0986,0.0350,0.3055,1.1154,1.1167,
201904,14706,"Allegany, NY",11651,1,36009,"Cattaraugus",1,36460,"Olean, NY",8593,802,-778,47.567533,51.4582147149997,43.6768520275827,57,-36,-0.3910,4,0.0802,0,-82,-74,-0.1890,-0.0634,0.8365,1.5833,1.5647,101172.50,0.0127,-0.2289,0.3264,0.7923,0.7987,
201904,16146,"Sharon, PA",7380,7,42085,"Mercer",32,49660,"Youngstown-Warren-Boardman, OH-PA",14496,-507,54,12.171823,11.1659391408869,13.177706079585,135,6,0.0504,-13,-0.0906,77,62,13,0.0143,0.0143,0.4465,0.3660,0.6068,43450.00,-0.0544,-0.2093,0.1402,0.3569,0.3330,
201904,14882,"Lansing, NY",14056,6,36109,"Tompkins",6,27060,"Ithaca, NY",11051,697,-2067,34.035554,36.1675207186689,31.9035870184096,72,-33,-0.3143,3,0.0435,14,22,22,-0.0517,-0.2857,0.6918,0.7801,0.7801,239900.00,0.0000,-0.1971,0.7739,0.8838,0.8838,
201904,16214,"Clarion, PA",9646,2,42031,"Clarion",21,99942,"Unassigned",12644,954,2290,24.593535,9.88802429303473,39.2990447270197,143,-27,-0.1588,-24,-0.1437,85,,-34,0.1698,0.9375,0.7799,,1.1171,116175.00,0.0102,0.0111,0.3748,,1.0391,
201904,16105,"New Castle, PA",6952,3,42073,"Lawrence",3,35260,"New Castle, PA",12691,-350,81,24.293035,26.2858227367622,22.300246726134,85,-28,-0.2500,-28,-0.2500,27,-33,-32,-0.1667,-0.1346,0.5660,0.8654,0.8491,137450.00,0.0185,-0.0175,0.4434,1.2498,1.2223,
201904,16511,"Erie, PA",8730,2,42049,"Erie",2,21500,"Erie, PA",7767,-449,281,51.66382,32.776617954071,70.5510216992472,76,-25,-0.2525,2,0.0304,18,-20,-19,-0.1750,0.0313,1.2453,1.1379,1.1314,103950.00,-0.1681,-0.1409,0.3353,0.6706,0.6674,
201904,16148,"Hermitage, PA",6212,2,42085,"Mercer",22,49660,"Youngstown-Warren-Boardman, OH-PA",10238,32,-258,38.660087,20.1999114316442,57.1202631745429,98,-40,-0.2888,-4,-0.0437,40,25,-23,-0.1196,-0.0690,1.0189,0.8351,1.3846,172000.00,-0.0058,0.1282,0.5549,1.4127,1.3180,
201904,16833,"Curwensville, PA",12591,3,42033,"Clearfield",3,20180,"DuBois, PA",13878,-299,-1579,16.508509,6.8577212627317,26.1592965142026,167,-11,-0.0656,26,0.1904,109,69,69,-0.1000,-0.2385,0.6226,0.6149,0.6149,73225.00,0.0536,-0.5423,0.2362,0.6719,0.6719,
201904,16201,"Kittanning, PA",6067,2,42005,"Armstrong",112,38300,"Pittsburgh, PA",10542,619,709,37.00892,20.5162269880433,53.5016132093376,97,-24,-0.1988,-9,-0.0864,39,35,5,0.0548,0.0845,0.9686,0.7778,1.2126,119000.00,0.0348,-0.0472,0.3839,0.6273,0.9921,
201904,17104,"Harrisburg, PA",6061,12,42043,"Dauphin",26,25420,"Harrisburg-Carlisle, PA",7136,-2178,6362,54.431581,70.0006326311128,38.862529259189,44,3,0.0926,-60,-0.5786,-13,-8,-13,-0.1338,0.5375,0.7736,0.4100,0.4695,54900.00,0.0271,0.1438,0.1771,0.2502,0.3139,
201904,17701,"Williamsport, PA",860,5,42081,"Lycoming",5,48700,"Williamsport, PA",8906,504,-727,46.039729,40.4694122856962,51.6100461820712,67,-39,-0.3692,2,0.0385,9,-2,-3,-0.1629,-0.0915,0.9371,0.7968,0.7968,139900.00,0.0329,0.0160,0.4513,0.8755,0.8749,
201904,17331,"Hanover, PA",565,17,42133,"York",17,49620,"York-Hanover, PA",6774,391,-314,56.16499,31.4860504839628,80.8439299044727,78,-29,-0.2710,18,0.3000,20,16,16,-0.0781,0.1800,1.4843,0.9365,0.9365,193257.50,-0.0089,0.0402,0.6234,0.8831,0.8831,
201904,17859,"Orangeville, PA",15729,6,42037,"Columbia",7,14100,"Bloomsburg-Berwick, PA",12616,,,24.758019,5.02309103561713,44.4929461630923,184,29,0.1903,22,0.1389,126,95,88,-0.2059,-0.1964,0.8491,0.7759,0.7542,128650.00,0.0300,0.6081,0.4150,0.7372,0.7860,
201904,17724,"Canton, PA",12884,8,42015,"Bradford",8,42380,"Sayre, PA",14787,-2286,-433,10.005061,7.05383690769912,12.9562851901056,165,32,0.2444,31,0.2305,107,37,37,-0.4083,0.0143,0.4465,0.6396,0.6396,105000.00,-0.0862,0.0005,0.3387,0.6366,0.6366,
201904,18240,"Nesquehoning, PA",14080,4,42025,"Carbon",48,10900,"Allentown-Bethlehem-Easton, PA-NJ",12537,-25,-1411,25.308408,23.4706142848105,27.1462010501676,91,-12,-0.1165,29,0.4677,33,29,-14,0.0745,0.2024,0.6352,0.5260,0.8783,165000.00,0.7935,1.3504,0.5323,0.6891,0.9985,
201904,18055,"Hellertown, PA",8410,10,42095,"Northampton",25,10900,"Allentown-Bethlehem-Easton, PA-NJ",5085,409,1336,64.338584,43.8413361169102,84.8358322262289,64,-9,-0.1233,-5,-0.0725,6,2,9,0.0488,0.0840,1.6226,1.3438,1.0886,399900.00,-0.1787,0.6669,1.2900,1.6701,1.4321,
201904,18330,"Effort, PA",10744,4,42089,"Monroe",4,20700,"East Stroudsburg, PA",6671,-867,-2488,56.648953,51.0659834250648,62.2319225659518,57,-4,-0.0726,14,0.3372,0,-28,-28,-0.1071,-0.1250,1.1006,1.1589,1.1589,200725.00,0.0236,-0.0737,0.6475,1.0853,1.0853,
201904,18332,"Henryville, PA",16113,1,42089,"Monroe",1,20700,"East Stroudsburg, PA",2037,,9562,81.163409,98.6714746631239,63.6553425697476,19,-133,-0.8709,-64,-0.7649,-38,-65,-65,0.1623,0.5982,1.1258,1.1854,1.1854,215000.00,-0.0023,0.1964,0.6936,1.1625,1.1625,
201904,18466,"Tobyhanna, PA",7438,12,42089,"Monroe",12,20700,"East Stroudsburg, PA",11142,-1923,227,33.472512,26.007465047131,40.9375593091668,86,-8,-0.0899,-11,-0.1134,28,0,0,-0.2440,-0.0379,0.7987,0.8411,0.8411,117924.75,0.0720,0.0259,0.3804,0.6376,0.6376,
201904,18612,"Dallas, PA",7266,5,42079,"Luzerne",7,42540,"Scranton--Wilkes-Barre--Hazleton, PA",6196,1080,-105,58.983362,22.3382045929019,95.6285190105649,93,-20,-0.1798,16,0.2143,35,8,9,0.3731,0.2517,2.3145,1.8039,1.7196,253450.00,0.1165,-0.0214,0.8176,1.5895,1.6832,
201904,18661,"White Haven, PA",12323,22,42079,"Luzerne",42,42540,"Scranton--Wilkes-Barre--Hazleton, PA",13346,-814,464,19.984817,10.0335294489783,29.9361042576074,142,-18,-0.1125,-31,-0.1792,84,56,57,-0.1970,0.0816,0.6667,0.5196,0.4953,175500.00,-0.0907,0.1550,0.5661,1.1007,1.1655,
201904,19014,"Aston, PA",5953,7,42045,"Delaware",27,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",602,-2,-61,92.424242,87.3030935661416,97.5453912823433,33,-6,-0.1625,2,0.0806,-24,-17,-9,-0.2298,-0.1518,2.6352,1.6964,1.2972,237450.00,-0.0102,0.0558,0.7660,0.8635,0.8341,
201904,19006,"Huntingdon Valley, PA",5866,21,42091,"Montgomery",70,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1717,-202,1591,83.27956,70.0006326311128,96.5584867463782,44,-6,-0.1324,-10,-0.1881,-13,-6,0,-0.1372,-0.0051,2.4528,1.5789,1.2621,494750.00,-0.0268,0.0416,1.5960,1.7991,1.3328,
201904,19015,"Brookhaven, PA",7072,12,42045,"Delaware",60,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1539,-942,4366,84.544822,78.5474789650155,90.542164863668,39,7,0.2381,-27,-0.4091,-19,-11,-4,-0.0380,0.2258,1.9119,1.2308,0.9412,156175.00,0.0771,0.1569,0.5038,0.5679,0.5486,
201904,19103,"Philadelphia, PA",1525,39,42101,"Philadelphia",270,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10930,-1006,-2847,34.794711,40.4694122856962,29.1200101220978,67,-9,-0.1176,9,0.1638,9,17,20,-0.1875,-0.2973,0.6541,0.4211,0.7273,494000.00,-0.0100,0.0624,1.5936,1.7964,2.0167,
201904,19142,"Philadelphia, PA",4464,23,42101,"Philadelphia",216,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",7795,-556,3816,51.54362,64.2183842601379,38.8688555703169,47,3,0.0852,-30,-0.3917,-10,-2,0,0.1604,0.2059,0.7736,0.4980,0.8601,70675.00,0.0111,0.0790,0.2280,0.2570,0.2885,
201904,19119,"Philadelphia, PA",3383,12,42101,"Philadelphia",92,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2295,-97,684,79.537547,68.570886316189,90.5042069969001,45,-8,-0.1509,-5,-0.1089,-13,-5,-2,-0.0762,-0.1088,1.9057,1.2267,2.1189,352200.00,0.0756,0.0531,1.1362,1.2807,1.4378,
201904,19609,"Reading, PA",9358,1,42011,"Berks",1,39740,"Reading, PA",727,1339,3874,91.152654,84.9117479597647,97.3935598152717,35,-19,-0.3591,-31,-0.4739,-22,-28,-28,0.0122,0.0533,2.6101,1.5900,1.5900,186150.00,0.0637,0.0794,0.6005,0.8273,0.8273,
201904,19604,"Reading, PA",5795,19,42011,"Berks",19,39740,"Reading, PA",7845,4112,4798,51.325362,38.1350034794711,64.515720883153,69,-51,-0.4236,-16,-0.1936,11,5,5,0.4597,1.1047,1.1384,0.6935,0.6935,69900.00,0.0754,0.1758,0.2255,0.3107,0.3107,
201904,19711,"Newark, DE",687,4,10003,"New Castle",43,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1040,935,103,88.476624,80.9894350604163,95.963813500348,37,-16,-0.3009,0,0.0203,-20,-12,-16,-0.0628,-0.0675,2.3459,1.5101,1.4023,318700.00,0.0121,0.0625,1.0281,1.1589,1.1762,
201904,19947,"Georgetown, DE",7389,5,10005,"Sussex",10,41540,"Salisbury, MD-DE",10738,675,1209,35.949263,41.4499905105333,30.4485354589739,66,-25,-0.2772,-6,-0.0890,8,-26,-30,-0.0273,0.2738,0.6730,0.9068,0.9469,270900.00,0.0169,-0.0491,0.8739,0.8335,0.7742,
201904,19945,"Frankford, DE",10472,20,10005,"Sussex",34,41540,"Salisbury, MD-DE",14598,-1405,-1144,11.400013,11.7985702536851,11.0014550515594,132,22,0.2045,40,0.4402,74,39,36,-0.1750,-0.0571,0.4151,0.5593,0.5841,349742.50,0.0290,0.0930,1.1282,1.0761,0.9995,
201904,20003,"Washington, DC",2230,6,11001,"District of Columbia",97,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3803,-773,-1255,70.737648,93.3067628265958,48.1685329284494,28,-2,-0.0656,10,0.5405,-29,-7,-4,-0.1341,-0.1932,0.8931,0.9103,1.1736,729975.00,-0.0581,0.1680,2.3548,1.6057,1.1681,
201904,19950,"Greenwood, DE",11447,1,10005,"Sussex",1,41540,"Salisbury, MD-DE",6787,906,3375,56.066932,44.3347883848928,67.7990763585753,63,-52,-0.4526,-26,-0.2944,5,-29,-33,-0.2460,0.2025,1.1950,1.6102,1.6814,245620.00,0.2287,-0.0155,0.7923,0.7558,0.7020,
201904,20009,"Washington, DC",48,9,11001,"District of Columbia",140,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5325,-1252,-794,63.228317,88.4797874359461,37.9768457012716,32,2,0.0656,9,0.4130,-25,-3,0,-0.1232,-0.0547,0.7610,0.7756,1.0000,599000.00,0.0154,-0.0626,1.9323,1.3176,0.9585,
